ct,area,pop,pop_den
34003053100,22.52766868254221,3241,143.86752777981013
34003053200,23.953060353404588,8301,346.55279440399903
34003054100,5.3690106261762764,8588,1599.5498235987357
34003054200,2.4354709260483585,4291,1761.8769142780554
34003054300,5.765671595715434,6886,1194.3101312112715
34003054400,3.991142853958552,7353,1842.3294452382338
34003054500,3.1171249087895747,4749,1523.5193131365745
34003054600,7.507589867231116,8801,1172.2803397151886
34003055100,17.029385612402262,6889,404.53602712377585
34003055200,6.329747004673611,7932,1253.1306534279104
34003056100,3.2590177513246936,4622,1418.218724988931
34003056200,6.11217534338218,5300,867.1217205407
34003057101,1.884318923333044,4197,2227.3299641741173
34003057102,1.8313279026668647,4011,2190.213993987093
34003057200,1.0087387477937573,3410,3380.4590211867176
34003058100,6.766900459357361,3843,567.9114127777435
34003058200,6.845311120634955,5470,799.0871274661093
34003059100,5.298788939633219,5394,1017.9684568401343
34003059200,5.120799737294882,5776,1127.9488158721151
34003060000,5.387545226025202,8164,1515.3469080060415
34003061100,8.792923767294624,4531,515.3007258920069
34003061200,6.6429019167800885,3486,524.7706565099662
34003061300,7.097984996775483,3875,545.9295844891698
34003061400,7.617300611219817,5227,686.201092326716
34005700102,2.4347839390895816,2761,1133.9815232362662
34005700103,2.359305164011406,2583,1094.8138627426463
34005700104,6.3944629791203145,1955,305.7332580364628
34005700200,4.244979061917412,2736,644.5261472654184
34005700303,15.801625663903396,3642,230.48261472992868
34005700304,3.411127673510787,2501,733.1886224668721
34005700305,8.668259052995326,5164,595.736695042077
34005700306,3.675611889698128,2470,671.9969556423589
34005700307,3.4472874301031085,2754,798.8889977525396
34005700401,2.9419422755927713,2130,724.0114864493141
34005700402,3.0432906446789088,3223,1059.0509998232692
34005700403,3.5707187974711414,4522,1266.4116824888524
34005700405,1.647035928516103,1912,1160.8732796270065
34005700407,3.5540502275836547,5280,1485.6289759274991
34005700408,2.0715978396386165,1936,934.544322723241
34005700501,9.574719000124423,5659,591.0356220298958
34005700502,10.402921176082673,2280,219.16920847597515
34005700503,7.660513002475185,3671,479.2107263330621
34005700504,6.048372586253007,2977,492.19851415341867
34005700505,32.03851615667171,6028,188.14853879382073
34005700602,14.589643918950632,6222,426.4668853170695
34005700603,13.004794497373018,5962,458.4463061837948
34005700605,4.336449977255136,4626,1066.7712124580166
34005700701,2.637676353952642,3095,1173.3812586074268
34005700702,1.5143267765532789,2791,1843.0632299539238
34005700703,2.932232594404517,2119,722.6575422576019
34005700800,14.665911486310886,4513,307.7203898450103
34005700900,3.3302151106106983,2538,762.1129313579323
34005701001,8.659662221187576,4988,576.0039909866082
34005701002,4.911158400948208,3847,783.3182491644438
34005701102,18.276620631946116,5462,298.85174672022504
34005701103,17.753194078117136,6312,355.5416547707474
34005701104,9.709437737833245,4538,467.3803079572246
34005701105,16.093977857469884,6348,394.4332505126214
34005701201,4.277529331809082,3268,763.9924233127059
34005701203,7.152480824823742,1866,260.888500885423
34005701204,1.5724155709272702,2516,1600.0859101873991
34005701205,3.677605795677178,2200,598.2152852233314
34005701301,6.506977151198524,4366,670.9720809755454
34005701302,3.8442900050400803,2835,737.4573708755468
34005701303,34.55600282601711,5437,157.33879949525007
34005701401,87.78960766819793,6478,73.79005524758344
34005701402,8.810661324107283,2117,240.2770827437859
34005701502,11.948132279980605,4117,344.5726832885954
34005701700,4.279101544098763,3874,905.3302334791676
34005702101,2.9832781833803277,4114,1379.0199059943047
34005702203,63.83443632739069,3371,52.80848698515943
34005702204,42.893780903719474,2314,53.94721452030694
34005702206,27.867634371806602,2074,74.42325287927002
34005702207,20.219566149483892,3111,153.86086808194986
34005702208,76.81206218206187,6900,89.82964138686249
34005702209,8.263296041971667,3337,403.83401285037024
34005702210,6.127274576526368,4561,744.3766299413484
34005702300,2.648668730349005,1511,570.4752665694442
34005702400,128.7064101933338,3363,26.12923470515832
34005702500,25.59921947455656,6036,235.78843901859076
34005702601,4.469868272885641,4199,939.401285150004
34005702603,1.58376644016019,2722,1718.6877629031483
34005702700,48.89057955046334,8759,179.15516814357318
34005702801,2.214586357104184,2079,938.7757643005268
34005702802,2.850031181793281,3456,1212.6183117145529
34005702803,2.971951363168626,3833,1289.7250094676326
34005702804,2.077169192044712,2621,1261.8134382303035
34005702805,3.6331422779786315,4100,1128.4997080491748
34005702806,3.182081196667336,3485,1095.1951834698366
34005702807,3.5987699280004843,3219,894.4722959237662
34005702808,2.558365613393586,3204,1252.3620483430443
34005702809,1.4009767025958022,1859,1326.9314161724092
34005702810,7.259977845894296,1175,161.84622390610912
34005702811,4.109294406609944,2431,591.5857467135115
34005702905,5.656176126810689,4165,736.3632083975594
34005702906,13.083547622712912,2097,160.27762962085515
34005702907,4.664440092262321,2751,589.781398321213
34005702908,10.09627639098793,4080,404.109380725934
34005702909,9.757107022747341,6177,633.0769956298708
34005702910,28.93623675957678,5454,188.4833900591768
34005702913,3.754211600573276,4617,1229.8187985181694
34005702914,11.552326106356183,4462,386.2425591972314
34005702915,4.087061942763359,4478,1095.6525892466211
34005702917,2.1083241252460936,1853,878.8971191911534
34005702918,2.9398561323141608,1715,583.3618799060098
34005703000,29.864947938069484,6105,204.4202458567767
34005703102,29.093662536026134,2738,94.10984253390532
34005703103,17.368421248275734,4674,269.1090878777492
34005703104,10.74610127235379,5015,466.68088015343363
34005703201,112.53744656191573,3752,33.34001360992075
34005703202,67.76775687929812,2756,40.668307863704875
34005703203,14.798225049250451,3828,258.6796718700999
34005703600,217.08333783608728,6945,31.992321793227394
34005703700,196.97743642236426,6488,32.937782711763276
34005703801,64.4291287766701,6935,107.63764979717025
34005703802,28.350506619311737,4088,144.19495407589454
34005703803,13.645359371447501,4872,357.0444623242765
34005703804,68.09569322633642,7420,108.96430667556916
34005703900,5.564087139664887,4081,733.4536461349866
34005704004,6.022608986151356,3755,623.4839433598307
34005704005,4.938286798637748,3895,788.7350732797569
34005704006,4.282016269368772,2307,538.7648843146696
34005704007,4.606765373684983,3753,814.671400770287
34005704008,16.582068722100214,5361,323.3010361882639
34005704009,14.644171033240289,4778,326.273162827352
34005704011,40.70674635788162,3092,75.95792532314066
34005704012,16.280738954800757,5370,329.83760841006114
34005704013,5.9943328222821615,5249,875.660420537277
34005704014,15.626354921788547,8018,513.1075058854661
34005704200,30.591170314714507,8229,268.9991888293927
34005704302,90.31622763815079,5980,66.21179998746945
34005704500,75.96002116264214,4243,55.85833093588905
34005704600,6.570941712672248,2511,382.13700711383046
34005704700,1212.6814983889599,3718,3.0659328149554033
34005704801,90.97177411514575,3438,37.79194187911976
34005704802,26.41665457382216,5704,215.92438906523893
34005981802,4.419386722843384,1641,371.31848894730786
34005982111,19.952036872876356,1195,59.8936342997909
34007600200,2.0809539528555945,1791,860.6629654357779
34007600400,1.462787980921805,2857,1953.1196846446637
34007600700,1.9813561650121227,1423,718.1949541067461
34007600800,2.324532293177185,5105,2196.140709674743
34007600900,3.536686011345767,4311,1218.9377247994921
34007601000,2.819164835756189,6578,2333.3151423320633
34007601101,1.2560711324050173,3266,2600.1712130319747
34007601102,1.7133749875155648,5892,3438.8269018351566
34007601200,1.3671369688562482,5747,4203.675367514903
34007601300,2.573934902010483,4340,1686.1343294308085
34007601400,3.0538684589564844,4527,1482.3821198726055
34007601500,1.9861914725200776,5808,2924.189374668302
34007601600,0.8905136257843028,2492,2798.3850306672384
34007601700,1.489713981619417,3267,2193.038422347729
34007601800,4.839330682848912,1394,288.0563638563655
34007601900,2.0142657965021584,3046,1512.2135347229166
34007602000,3.302794628068602,6617,2003.454875385173
34007602503,1.7691712643312536,2437,1377.481111712034
34007602601,2.499565820166488,2730,1092.1896826938382
34007602602,1.1290276754560153,2773,2456.095683287819
34007602901,7.544144873412713,4857,643.8105420161237
34007602902,2.736227222296151,3183,1163.2805835945644
34007603001,2.6922127062138226,3900,1448.6225367700392
34007603002,2.437269350728244,4519,1854.1241650824295
34007603100,2.608183007329153,3771,1445.8341264409976
34007603200,15.190344948226857,6667,438.897208899672
34007603301,7.702289349115454,5088,660.5828175728449
34007603302,6.379396720779237,6583,1031.9157575758813
34007603303,1.673235653827204,2780,1661.4515675907849
34007603400,8.79134168385195,7322,832.8649099658069
34007603501,12.591131773899468,6257,496.93705953982004
34007603503,7.697777485900381,4462,579.6478279831827
34007603504,4.117694505760056,2670,648.4210997841287
34007603505,4.933734051629923,3449,699.0648389044355
34007603506,8.575734021037082,6214,724.6026969535754
34007603507,10.205776636989794,6926,678.6352716066135
34007603601,6.225793925097262,3671,589.6436734279878
34007603602,4.565778170419207,2507,549.0849328253325
34007603603,3.7135920606284802,2293,617.461466570439
34007603700,3.8342424943704683,4087,1065.9211059291729
34007603800,3.9221973865888553,5305,1352.55813951112
34007603901,3.7582499670961464,5091,1354.61984821984
34007603902,2.411652739720942,2883,1195.4457424635682
34007604100,0.9861239063616788,2955,2996.5808362790062
34007604200,1.9903451765954268,3348,1682.1202871588846
34007604300,1.7789783640418568,3778,2123.690808367307
34007604400,3.0566378626478126,3493,1142.7588602119156
34007604600,1.4585734989470687,2007,1376.0019645556672
34007604700,1.555705902939039,1993,1281.090465900287
34007605100,2.4388363637230945,2181,894.2789407447226
34007605200,3.151232139469702,2761,876.1652197621432
34007605300,2.321423224441743,1954,841.725015682954
34007605400,2.232387252073428,2512,1125.2527972764892
34007605602,1.8877019400473853,2840,1504.474800682098
34007605700,2.4084586878964975,3539,1469.404485858504
34007605800,2.5464515200103306,2814,1105.0671799118265
34007605900,2.3324521984605173,2680,1149.0053265695535
34007606000,2.0135839596070144,2012,999.2133630189805
34007606100,1.8180758971401474,2171,1194.1195653135305
34007606200,3.9582773530867112,3890,982.750740537808
34007606300,2.881467206415,2336,810.698103660306
34007606400,5.016490822939863,3056,609.190788514004
34007606500,6.271647078380755,2923,466.065766053066
34007606600,3.293151017683342,2162,656.5140767582893
34007606700,3.6398634558662004,4669,1282.7404260110877
34007606800,3.4705778144356803,3729,1074.460853316536
34007607000,4.929116456879426,4563,925.7237153793662
34007607100,4.198079628465394,3721,886.3576514293535
34007607200,5.032752253799927,4673,928.5177899372455
34007607300,4.288513698928069,4321,1007.575188830585
34007607401,2.705703587603753,2788,1030.4159009779526
34007607402,3.393321404835431,2574,758.5488354660686
34007607502,13.76529835080993,5799,421.2767389570452
34007607503,9.217035787986015,6609,717.0418073687562
34007607504,10.613152103632807,3540,333.5484091279803
34007607505,10.937168600013994,4972,454.59663116043015
34007607506,1.5319559596331567,3046,1988.3078105779211
34007607507,4.933394706588641,5363,1087.0810707356566
34007607600,9.614816195809638,2157,224.3412620763433
34007607701,5.644072984529036,5478,970.575684442023
34007607702,5.379053839556761,3838,713.5083816741003
34007607801,3.9763283807170735,5999,1508.6782140760133
34007607802,2.263311632245093,2167,957.44658805577
34007607900,2.0226657312250156,1950,964.0742757919738
34007608001,3.0434941968339078,3438,1129.6226566084763
34007608202,5.778348616201633,3869,669.568462718206
34007608205,4.59079945447889,4214,917.9229112020402
34007608206,4.760402871956334,3616,759.599575343078
34007608209,4.79183133928608,3151,657.577401392733
34007608210,8.23521599294225,4039,490.4546527330317
34007608211,10.052983899307558,5869,583.8067641194822
34007608302,5.221391015076042,4665,893.4400788085894
34007608303,6.4286505975595825,2983,464.0165077772922
34007608304,7.647143625995486,6715,878.1056468160499
34007608401,5.642126533351352,3845,681.4806398388444
34007608402,7.288167165676045,3855,528.9395690805911
34007608403,11.090194506249407,6989,630.1963411066998
34007608404,11.658883797658891,5892,505.3657024339771
34007608503,4.207741857121089,2938,698.2367502007743
34007608504,3.993635872640251,3298,825.8138962027211
34007608600,8.537667470443623,4924,576.7383207470068
34007608700,15.781935649450677,7620,482.8305075661128
34007608800,14.653947226189379,5411,369.2520463243868
34007608901,16.727637201364423,6231,372.49731835956817
34007608903,22.826344445323638,3184,139.48795032102902
34007608904,118.6727921220823,1306,11.005049907787441
34007609000,7.497958992807304,1639,218.5928199357014
34007609103,36.500168043933975,5287,144.8486481935158
34007609201,7.655302231646258,4495,587.1747272652564
34007609202,5.901559626448274,4974,842.8280513694469
34007609203,31.994990693039178,9458,295.6087748466725
34007609204,5.799785555459402,3822,658.9898822038875
34007609205,107.02231308929704,6487,60.61352827038406
34007610300,4.859026651016784,2132,438.7710035617658
34007610400,1.877341538305015,5412,2882.7999005904394
34007610500,14.954187954642242,7209,482.07231458275896
34007610600,3.4990440254296584,1217,347.8092848090303
34007610800,14.056465010058027,3006,213.851775524577
34007610900,3.006424557857465,3362,1118.271865899052
34007611000,6.524639504792956,6415,983.1960823716903
34007611100,5.218834919287213,3211,615.2714254542003
34007611200,4.809018447122501,4478,931.1671496455649
34007611300,8.729958150788887,4347,497.94053131940626
34007611400,13.331402421322556,4240,318.0460589216364
34007611500,59.30064186992049,4894,82.5286176621036
34007611600,2.3814032964491103,3674,1542.7878198868161
34007611700,3.3596201913915325,3087,918.8538656571727
34009020101,4.361583018410825,3964,908.844330892574
34009020102,3.8923310073698536,2377,610.6880415615524
34009020201,11.232641342917958,1428,127.12949309116296
34009020203,18.62397223652662,1992,106.95892233414911
34009020205,12.841982670454906,866,67.43506997501059
34009020206,5.434191972602317,803,147.7680589954316
34009020301,68.88314225648169,4383,63.62950144870276
34009020302,82.6971847566505,4565,55.201395469909066
34009020400,147.1206038592282,3150,21.411005103092602
34009020500,34.51852151610729,2690,77.92917778198502
34009020600,165.91410257280097,2218,13.368363301285797
34009020700,110.79341029614004,4124,37.22243036816854
34009020800,17.938924884443608,1905,106.19365498609062
34009020901,14.128217306668569,925,65.47181289201977
34009020902,28.943498004793238,1421,49.09565525786388
34009021001,144.28981285630624,2375,16.459928479948818
34009021002,120.37196772226429,3460,28.744233939776578
34009021100,42.4328431467281,5492,129.4280465961064
34009021300,13.029785991877908,3943,302.6143332252626
34009021400,6.713620331136124,3786,563.9282254972717
34009021500,2.622337791149684,1906,726.8323731720209
34009021600,7.960954622357395,3210,403.2179747621091
34009021701,17.35660354052159,2773,159.76628108869437
34009021702,55.82581570757478,2484,44.49554329867062
34009021803,7.234609680291945,3154,435.9599397037165
34009021804,21.92389318632109,5799,264.50594110803974
34009021805,9.121574433379518,4448,487.63511524095827
34009021806,8.710243129670422,2725,312.850050157338
34009021900,32.48467973499434,2058,63.352941041404385
34009022000,16.447146503409577,3529,214.5660950529273
34009022101,13.951812317969807,1713,122.77974796103526
34009022102,46.35260878640734,5738,123.79022778287808
34009990100,1365.2787116121208,0,0.0
34011010101,406.5718111391893,3066,7.541103234405887
34011010103,7.154093860962268,5011,700.4381124133016
34011010200,148.3303670927989,5105,34.41641856657844
34011010301,165.75684091503788,3241,19.552737504579024
34011010302,233.87521707369166,1209,5.169423315250443
34011010401,187.58345362016098,5110,27.241208653441653
34011010402,1.8258937017596413,1275,698.2881855451187
34011010500,162.94672029088997,1703,10.451268960552447
34011010600,138.9030981115875,4867,35.03881530482572
34011010700,136.16291507242718,7565,55.558446262523525
34011010800,73.14953737308447,3108,42.48830698885042
34011020100,1.0065350990059685,1109,1101.7996303310472
34011020200,1.064271845178644,3126,2937.2194840645093
34011020300,2.79663007480094,6674,2386.4436201756307
34011020400,6.181987372856194,3303,534.2942003574414
34011020502,0.5911565018511832,1767,2989.0561881104404
34011020503,7.854203935932854,5203,662.4477849621858
34011020600,8.623473644131609,4027,466.98119182406595
34011030100,0.8765324419533298,958,1092.9430037582201
34011030200,4.563171753748404,5035,1103.3991862927392
34011030300,4.183791485610688,3248,776.3293202280383
34011030400,70.02260532202608,8253,117.86193847037512
34011030501,72.00391291208174,6582,91.41169880637955
34011030502,40.785217029879874,4323,105.99428701906635
34011040300,3.145493717459044,3694,1174.378438429705
34011040400,8.863185319477335,7280,821.3751306769815
34011040500,9.051275324911101,6567,725.53311707646
34011040600,10.881147687857586,7147,656.8240965955669
34011040700,26.74633240626529,8082,302.1722708458825
34011040800,26.996486035014087,5250,194.46975407061566
34011040901,34.10352019109759,2790,81.80973648369309
34011040902,32.404158412103804,6096,188.12400317494385
34011041000,141.67731288075018,7886,55.6616993903438
34011041100,5.118166355943656,6084,1188.7069659106985
34011990000,744.468770050779,0,0.0
34013000100,1.643803021100735,6443,3919.5693871432313
34013000200,1.3670056699175706,3217,2353.318695593986
34013000300,0.5700212616307463,4119,7226.046249952417
34013000400,0.31085132697151063,2068,6652.6979960086555
34013000500,0.36094175530211764,1922,5324.958865984447
34013000600,0.5696152147509087,4408,7738.557338092886
34013000700,1.1353856004647949,6389,5627.163139451939
34013000800,0.6639595460702801,4766,7178.148169128845
34013000900,0.5700650832425357,3777,6625.559275646892
34013001000,0.9205477749323755,3506,3808.601894950596
34013001100,0.9886781632274624,3141,3176.969125874543
34013001300,0.38785281496638124,1765,4550.695345998684
34013001400,0.5783941980640716,2748,4751.0850025774125
34013001500,0.4128644983304994,1736,4204.769378379263
34013001600,0.4535553794939326,1755,3869.4282536306623
34013001700,0.4976344329757764,2285,4591.724062051044
34013001800,1.2073223891875091,1923,1592.7808655102635
34013001900,1.2320104986907978,1994,1618.492701254522
34013002000,0.7055424029849918,4518,6403.583938945915
34013002100,0.7615395119637257,3155,4142.923578402957
34013002201,0.9727058925950716,9075,9329.644313954865
34013002202,0.6720189330665334,3585,5334.671128447309
34013002300,0.8659342364845322,4605,5317.955805391299
34013002400,0.6720772866600461,2531,3765.935927663993
34013002500,0.648565665000821,3283,5061.939256367887
34013002600,0.35820530044602267,1912,5337.721127016422
34013002800,0.3719531646523352,1678,4511.320670086051
34013003100,0.4652332691679842,1952,4195.744649755865
34013003500,0.4405684320323668,2095,4755.2204099954415
34013003700,0.5717152728292078,1459,2551.969606793864
34013003800,0.9980226432440559,2094,2098.148788682277
34013003900,0.5350824498555504,969,1810.9358665409209
34013004100,0.6039236437625898,2311,3826.642695427378
34013004200,0.5041905060749815,2407,4773.989139022065
34013004300,0.6552472236204396,2510,3830.6152388277037
34013004400,0.3842963888454371,1547,4025.538737555504
34013004500,0.848680536506513,3115,3670.40348636073
34013004600,0.6840271835567387,2656,3882.886621829248
34013004700,0.9848194005851447,5508,5592.903629566336
34013004801,0.291708888953231,2361,8093.6854837444935
34013004802,4.053234203560464,3297,813.4244986642595
34013004900,0.683980772717924,3441,5030.843171696992
34013005000,1.3839828762451862,2760,1994.2443272766611
34013005100,0.5353251620994657,2122,3963.945934612585
34013005200,0.46632928321631173,1372,2942.1270535214994
34013005300,0.5562858031688768,1948,3501.797077874784
34013005400,0.6108722176672419,3579,5858.835770379682
34013005700,1.5027449602110683,2564,1706.2110124394449
34013006200,0.4094955159757191,1649,4026.906121476986
34013006400,0.5381469499211962,1063,1975.296896425151
34013006600,0.2811776680335456,1432,5092.865340319832
34013006700,0.5675254750947104,3750,6607.6328985481905
34013006800,2.0317078858208877,6062,2983.6966437479373
34013006900,0.6260862053715822,5100,8145.843106338926
34013007000,0.6894280878228599,3963,5748.24273915896
34013007100,0.6698283302220267,3696,5517.831708872173
34013007200,0.3532148483278052,4290,12145.582271837608
34013007300,0.7153289431359783,5922,8278.708777025224
34013007400,7.5809243374544995,5359,706.9058813215156
34013007501,4.019551025398617,4341,1079.971363112502
34013007502,3.091187209504845,2741,886.7143314943584
34013007600,0.3376354615965957,3321,9836.052126443714
34013007700,0.34517756780987646,3299,9557.399749154865
34013007800,0.34324565438587173,3844,11198.97644990614
34013007900,0.863502413898291,4285,4962.34860613223
34013008000,1.5036466923494847,2447,1627.3769712328517
34013008100,1.400719621348941,3160,2255.9832473516803
34013008200,0.7446721047933998,2232,2997.29234603093
34013008700,0.919435125561093,4041,4395.08986295683
34013008800,0.26839032493316606,1779,6628.405850482884
34013008900,0.23843997658556326,2028,8505.285183469476
34013009000,0.7894367265469696,2003,2537.252109819122
34013009100,0.8388291258028837,2701,3219.9644920707096
34013009200,0.7042664868530307,2967,4212.893919257535
34013009300,0.9611224548921572,5144,5352.075558964214
34013009400,1.0828097996773043,5187,4790.314976412122
34013009500,1.0491539139141033,5613,5350.025316170673
34013009600,2.136469043997244,4825,2258.3992094604037
34013009700,0.7167163466817554,5290,7380.883698957861
34013009900,0.7610795887214702,1862,2446.5246836115452
34013010000,1.3810972522203007,2870,2078.0578597097974
34013010100,1.3237168475714622,3118,2355.4886422427826
34013010200,1.6639952007510235,4770,2866.59480619122
34013010300,1.0148512742458855,3816,3760.156878982675
34013010400,1.0554336294786997,4452,4218.171446933081
34013010500,0.8511257026020268,4746,5576.144611178727
34013010600,0.8522884926195263,4426,5193.077271754071
34013010700,0.8068805208002605,3075,3810.973149965535
34013010800,0.43853546497952695,2474,5641.504958134911
34013010900,1.7255398466327228,2493,1444.7652454186584
34013011100,0.4317208960915167,4082,9455.18282055704
34013011200,0.8011354876126124,3024,3774.64242535496
34013011300,0.9031678979310035,3532,3910.6792968297277
34013011400,1.0296812521760756,4790,4651.925039789799
34013011500,0.5860678554824172,2328,3972.2362832606213
34013011600,0.5270025875217965,2981,5656.518716574058
34013011700,0.9957413899671446,3439,3453.7079955202757
34013011800,0.5332616866119441,2343,4393.715241172027
34013011900,0.5998597530160226,1684,2807.322864274609
34013012000,1.640410455171317,6332,3860.009536051582
34013012100,0.6158660753858893,3845,6243.240460340018
34013012200,1.0443750269558718,5101,4884.260795538473
34013012300,1.071710878023997,4994,4659.838863638163
34013012400,1.031593417927036,4376,4241.981311584436
34013012500,0.7307691376331173,3800,5200.00066273706
34013012600,0.6763090418894854,3065,4531.951829945883
34013012700,1.071463928817293,4472,4173.7289326541295
34013012800,1.0281720193799988,3336,3244.5932559141725
34013012900,0.8561860062351767,3784,4419.600381742998
34013013000,0.1907721814806259,1982,10389.355432313303
34013013100,1.247938624592482,1940,1554.5636313913376
34013013200,0.5694801372945897,2245,3942.19192729925
34013013300,0.7384823274503567,3347,4532.268242025056
34013013400,2.6879319084789457,3676,1367.5941672496403
34013013500,2.684353729811615,4665,1737.8484616956143
34013013600,3.1277522091365153,6635,2121.3317284593136
34013013700,2.063800094482541,4532,2195.9491193532062
34013013800,2.26525327417819,4147,1830.7003668296156
34013013900,2.5928539512900923,4931,1901.7654262965898
34013014000,2.119482750587111,4042,1907.0690709232422
34013014100,1.874380340057416,3922,2092.4248489929537
34013014200,1.5754851859429995,4214,2674.7315922731
34013014300,1.4654131574808946,5529,3772.9973774116906
34013014400,2.9669621553819976,3623,1221.114328481732
34013014500,1.6219856760740694,4205,2592.501316150942
34013014600,1.2931548225486538,4382,3388.6120390160254
34013014700,2.2448347385424885,6205,2764.1232975701105
34013014800,2.948867620849008,3404,1154.341407506097
34013014900,3.7415140857599933,4864,1300.008469435443
34013015000,2.441265445775005,3425,1402.9609135407634
34013015100,1.9333780909424967,4655,2407.7028811942046
34013015200,1.6140311668940945,4185,2592.8867334410033
34013015300,2.0538827202218743,2873,1398.8140470307083
34013015400,2.2186318097469044,4721,2127.887998026387
34013015500,1.5388016138272669,4165,2706.6516973821736
34013015600,1.7215737590221913,4003,2325.198080547881
34013015700,1.0323449338022792,2318,2245.373541440711
34013015800,1.3560816050684568,4034,2974.747231230497
34013015900,1.56625198961052,5335,3406.220732927308
34013016000,5.766713239603999,7615,1320.509566472378
34013016100,3.573917565585558,3293,921.3978609102217
34013016200,3.3987263217393777,3387,996.5497893536257
34013016300,2.6605607011751484,3851,1447.4392553039831
34013016400,3.912964628481687,3768,962.9527373116234
34013016500,2.9486560661459014,3841,1302.6273372806256
34013016600,1.1635909651572598,2988,2567.9126853620514
34013016700,0.8913542051692238,2548,2858.5718059368573
34013016800,1.3055074473838424,3357,2571.413902484604
34013016900,3.8950711059121237,2987,766.8666164954446
34013017000,1.8622782838046372,2891,1552.3995662418845
34013017100,0.7661041332049411,2394,3124.901558727891
34013017200,1.7879364240444706,2825,1580.033809932458
34013017301,7.663963267803278,5630,734.6068611330554
34013017302,11.001165242289288,7590,689.9269152710735
34013017400,12.482543011586294,5577,446.78396019332195
34013017500,8.126693036541145,5828,717.1428739580514
34013017600,1.4142308319272638,4905,3468.3164086556076
34013017700,1.7458702006993916,4789,2743.044699475103
34013017800,1.0807397027880523,3564,3297.7413440125542
34013017900,2.0291182783534487,3450,1700.2458835467896
34013018000,9.086042951944078,5704,627.7760329957008
34013018100,0.969763180950474,2003,2065.452720154668
34013018200,0.8507153273225297,4635,5448.356049476399
34013018300,1.0024647223012353,5089,5076.487867141905
34013018400,0.7937993029436878,1781,2243.6401662176117
34013018600,1.74088031463495,3633,2086.875225975436
34013018700,1.4982079941384152,4975,3320.6337300723103
34013018800,2.167440534809153,4697,2167.0721408804784
34013018900,0.9482988615529211,3708,3910.1597084360415
34013019000,5.230555687252095,4418,844.6521295562429
34013019100,3.838179386325461,3680,958.7879120790922
34013019200,1.787646024648688,4783,2675.5856215661966
34013019300,1.9577992935355932,3401,1737.1545751547023
34013019400,5.424985625711237,3272,603.1352386433333
34013019500,2.6340024626684815,4096,1555.047900695728
34013019600,2.7878525491684236,5553,1991.8557032926221
34013019700,2.1332618735391855,6181,2897.4408049328795
34013019800,1.4781133158425197,2668,1805.0036972160344
34013019900,2.981714769617519,2644,886.7380699660822
34013020000,18.14906129706727,5826,321.0083378219363
34013020100,18.40722133689666,4593,249.52163696719856
34013020200,3.825122896476078,5183,1354.989144211517
34013020300,4.098120226639153,4614,1125.8820495327236
34013020400,11.291263603300711,4923,436.00080318387813
34013020500,11.713703278010428,7995,682.5339357032058
34013020600,9.846324876723308,4683,475.6089260339766
34013020700,4.268556964104763,4271,1000.5723329724262
34013020800,26.425401418137504,7819,295.8895449222316
34013020901,6.379496359459559,2164,339.21173052966896
34013020902,16.445638450180656,5875,357.2375750444315
34013021000,5.239198157677938,5089,971.3318425534591
34013021100,3.3802824674283025,4749,1404.9121769439016
34013021200,4.078366104269501,3643,893.2498718509523
34013021300,10.356744038608582,6034,582.6155380017157
34013021400,9.32671162037378,6511,698.1024250580467
34013021601,46.687724230362456,7531,161.30578485344893
34013021602,13.875249497557684,6519,469.8293894569227
34013021701,2.1061171408671746,3724,1768.1827509682946
34013021702,3.2153222845359344,4243,1319.6188825010397
34013021801,6.115599975609244,2698,441.1668537445865
34013021802,12.992599614216392,3701,284.85446407125465
34013021803,3.9664198805523148,4446,1120.9100735398958
34013022700,0.8666902772597409,3045,3513.3658238644753
34013022800,0.5504432324779001,2231,4053.097337498056
34013022900,2.155924762665663,4265,1978.269406176587
34013023000,0.6374312910376025,2882,4521.271610793874
34013023100,0.8302025007373204,2451,2952.291757520864
34013023200,0.9099616830371988,3251,3572.677905677376
34013980100,2.5395937988291144,2388,940.3078559653882
34013980200,33.426126411227166,1721,51.48667179760173
34015500100,6.056919185063179,4233,698.8701467965593
34015500201,17.216344238544938,2425,140.8545255833565
34015500202,5.996414952379028,4464,744.4448116835118
34015500203,9.654346116926122,4632,479.7839174088775
34015500204,19.83196396542373,6437,324.57703186747733
34015500205,25.327217749783326,3485,137.5990065087119
34015500300,6.320020635675817,3012,476.58072237891014
34015500400,11.52125020332329,6009,521.5579814651288
34015500500,52.68576501845438,4870,92.43483506966582
34015500600,65.2281601317787,10252,157.17138087734133
34015500701,16.761485565905183,7751,462.42917845936273
34015500702,20.19181786415598,5947,294.5252398773351
34015500703,33.374603205113814,1465,43.895652960917474
34015500800,4.425719429570059,2163,488.7340994885722
34015500900,5.483101448383588,3027,552.0598202486946
34015501001,1.973366515671929,2196,1112.8191253677296
34015501002,3.831506045417107,4119,1075.0341905180514
34015501003,3.4067488917842454,3709,1088.7212758605915
34015501101,6.313940984746535,4349,688.7932608978266
34015501102,15.337796698462897,6701,436.8945639155298
34015501103,17.848459826749902,5013,280.8645703136189
34015501104,4.69490991493019,3145,669.8744080261578
34015501105,5.718423063818452,3049,533.1889519143139
34015501106,22.339322325020728,3912,175.11721900437595
34015501107,4.651976734259789,4421,950.3486910072559
34015501201,12.295240190837289,6211,505.1548325691586
