"ct_code","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155"
55079009600,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,9,9,9,9,9,9,10,13,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,24,25,26,26,26,26,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,33,33,33,33,34,34,34,34,34,34,36,36,36,36,37
55079005700,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,18,18,19,19,19,19,20,20,20,20,20,21,22,24,25,25,25,26,26,26,27,27,27
55079014100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,21,21,21,22,22,22,24,26,26,28,29,30,30,32,33,33,33,35,35,35,35,35,36,37,38,38,39,40,40,40,40,41,41,41,41,41,41,41,41,42,43,43,44,45
55079020600,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,16,16,19,19,20,23,24,25,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,36,39,41,43,45,49,49,50,52,52,54,55,55,55,56,56,57,58,60,63,63,63,64,64,64,64,64,65,67,67,68,69,69,69,69,70,71,71
55079090100,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,11,11,12,12,13,14,16,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,25,25,25,25,25,25,26,29,29,29,29,29,29,30,30,30,30,30,31,32,33,33,34,34,34,36,36,36,37,37,38,38,39,39,41,41,42,43,44,45,46,47,47,48,48,49,49,50,51,51,51,51,54,54,54
55079000202,0,0,0,0,0,0,0,1,2,2,5,6,6,6,7,7,8,9,11,13,14,16,16,17,17,18,20,20,20,20,20,20,22,22,24,24,26,27,27,27,27,27,27,27,28,28,29,29,30,30,31,31,31,31,35,35,37,38,38,38,39,40,41,42,43,45,46,46,47,49,51,53,55,57,60,65,67,67,67,67,68,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,72,74,75,78,78,78,80,81,81,81,81,82,83,83,83,84,85,86,86,88,89,91,91,93,94,95,95,97,99,100,102,105,111,111,111,119,122,126,127,130,130,133,134,139,141,141,143,143,144,145,145,146,148,149,150,150,152,153,154
55079021400,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,5,6,7,7,9,9,9,9,9,9,10,10,10,10,11,11,11,11,13,13,15,15,16,17,19,20,21,22,22,22,22,24,26,26,26,26,26,27,27,27,27,27,28,28,30,33,34,35,35,35,36,37,39,42,45,47,48,48,48,50,51,52,54,56,56,57,57,58,59,60,60,60,61,61,61,62,63,67,67,67,68,71,71,71,71,71,71,71,71,72,72,72,72,72,72,75,78,78,78,78,79,80,80,81,82,84,85,85,86,87,88,89,90,91,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97
55079185500,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,16,16,17,17,17,18,18,18,18,19,20,20,20,20,20,21,23,23,24,24,24,24,24,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31
55079011200,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,13,13,13,15,16,17,18,18,18,19,19,19,19,21,21,22,22,22,22,23,24,28,30,31,35,37,38,40,41,41,41,42,46,46,48,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52
55079014800,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,13,13,13,14,14,15,15,15,15,15,18,18,18,18,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,23,23,24,26,27,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,41,41
55079120203,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,21,21,21,21,21,22,24,26,40,42,43,44,44,45,45,49,49,50,51,52,53,55,56,56,57,58,60,62,64,66,66,66,66,66,66,67,67,67,67,67,67,68,68
55079004500,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,4,5,6,6,6,7,7,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,24,24,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,32,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,39,40,40,40,40,40,40,40
55079007200,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,15,16,16,16,16,16,16,16,16,16,17,18,19,19,19,20,21,22,22,23,25,28,31,33,34,34,34,34,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,40,40,40,40
55079003800,0,0,0,0,0,0,0,1,3,4,6,7,9,9,10,10,10,11,11,12,12,12,12,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,34,36,36,36,36,36,37,38,38,39,40,40,40,41,41,42,43,43,43,44,46,46,46,46,46,48,48,49,49,49,50,50,50,50,52,53,53,54,54,54,54,54,54,54
55079000304,0,0,0,0,0,0,0,1,3,3,3,3,3,4,5,5,6,6,6,6,6,7,7,9,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,17,17,17,17,20,20,20,20,21,21,23,23,24,24,24,24,24,24,24,24,25,25,26,27,28,28,28,28,29,29,30,30,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,38,39,40,41,41,42,42,42,45,45,46,46,46,46,46,47,47,49,49,49,50,50,50,50,50,51,52,54,54,54,54,54,54,54,54,54,56,56,56,58,58,58
55079130200,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,16,18,18,19,20,23,26,27,27,32,32,33,33,33,34,34,35,35,36,37,37,39,41,41,41,44,45,46,47,47
55079101600,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,11,11,11,13,13,13,16,16,19,19,20,20,23,23,23,24,24,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,31,32,33,35,37,37,37,37,37,38,38,41,42,43,44,45,46,46,46,47,47,47,47,47,48,48,51,54,54,55,55,58,60,62,63,69,69,70,70,70,70,78,79,82,83,83,86,87,91,91,94,94,95,98,101,102,102,103,104,104,105,105
55079091100,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,18,18,18,18,19,20,21,22,23,24,24,24,24,24,25,26,26,26,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,30
55079185200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,14,14,15,15,16,17,17,17,19,19,20,20,20,21,21,21,23,23,24,24,25,26,26,26,27,27,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,33,35,36,37,37,37,39,39,39,40,40,41,41,43,45,46,48,54,56,58,59,64,65,66,69,71,72,73,73,73,74,75,76,77,78,80,80,80,80,81,81,82,82,82,83,83,86,86,87
55079006100,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,19,19,21,22,23,25,25,26,27,27,28,29,29,29,30,30,30,31,32,32,32,32,32,32,32,32,34,34,34,34,34,35,35,35,35,35,35,37,37,37,37,38,39,40,40,43,43,43,44,44,44,44,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,50,50,53,53,53,53,53,53,53
55079090200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,13,13,13,13,13,14,14,14,14,14,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
55079050101,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8,9,9,9,11,11,13,13,13,13,13,13,13,13,13,14,14,15,15,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,24,24,25,25,27,29,29,30,32,32,33,34,36,36,36,36,36,36,37,38,39,39,39,40,41,41,41,43,45,48,49,49,51,51,52,53,55,57,57,57,57,59,59,60,60,60,60,60,61,67,67,68,68,70,70,71,73,76,76,77,79,80,82,85,87,89,89,90,90,90,91,91,91,94,95,96,98,99,99,100,100,101,103,103
55079006900,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,22,23,23,24,24,25,25,26,27,27,28,28,31,32,33,34,35,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,43,43,43,43,43,44,44,45,46,47,47,47,47,48,49,50,52,52,52,52,52,52
55079185700,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,15,16,16,17,18,20,20,20,20,20,21,21,22,22,23,25,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,29,29,29,30,31,32,32,32,32,34,35,35,35,36,36,36,37,38,38,38,38,38,38,39,40,41,41,43,44,45,45,46,47,47,47,47,48,48,48,49,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,54,54,54,54,54
55079006400,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,20,20,20,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55079120101,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,19,21,21,21,21,21,21,22,22,22,22,23,24,24,25,25,26,27,28,28,30,32,32,32,33,37,37,37,37,38,38,38,42,42,43,43,45,45,46,48,51,52,53,53,53,54,56,57,59,59,60,60,61,62,62,63,63,65,65,66,68,70,70,70,71,71,71
55079008500,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,17,18,18,18,18,18,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
55079014400,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,20,20,21,21,21,21,21,21,22,22,23,26,27,28,28,30,30,31,33,35,35,38,38,38,40,44,44,45,45,45,45,45,46,46,46,47,47,47,47,47,49,49,49,49,49,49,49
55079035100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,7,7,8,8,8,8,8,10,10,12,12,14,14,15,16,17,17,17,17,17,17,18,18,20,20,20,21,21,21,21,21,21,21,21,21,22,22,23
55079005600,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,26
55079020400,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,6,6,7,8,8,8,8,8,8,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,16,18,18,18,19,20,21,26,26,26,26,27,29,30,32,36,40,41,41,47,50,55,60,61,64,66,67,71,71,71,72,74,75,76,76,76,77,77,77,78,80,83,85,86,87,88,88,88,88,89,90,91,91,93,93,95,95,95,95,95,95,95,95,96,99,101,102,103,106,108,110,110,111,114,118,119,123,129,133,136,137,137,138,140,144,147,148,149,152,155,156,157,157,157,157,157,158,159,160,163,163,163,163,167,167,167
55079187000,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,22,23,24,24,24,24,24,24,24,24,25,26,26,27,28,29,31,32,35,35,35,37,37,38,40,44,46,46,49,52,52,52,55,57,57,58,59,59,60,60,62,65,65,65,66,67,67,67,67,68,69,71,72,74,76,78,79,80,81,81
55079008400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22
55079004600,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,5,5,6,7,7,7,7,7,7,7,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,26,26,27,28,28,28,28,29,30,31,31,31,31,31,31,31,31,33,33,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,38,40,40,40,42,42,42,42,42,42
55079000700,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,11,13,14,15,20,20,20,20,23,28,28,29,31,32,33,34,36,37,38,38,43,43,44,44,45,45,46,46,46,47,47,48,48,49,50,50,50,50,51,51,63,74,77,77,78,78,79,81,81,84,85,85,85,85,85,86,86,87,89,90,90,90,90,90,91,91,91,91,93,93,93,93,94,96,96,96,97,97,98,98,101,103,104,105,105,106,106,106,107,108,110,110,112,114,115,116,117,117,121,123,129,131,131,133,135,135,135,135,137,141,141,142,146,149,149,150,150,150,151,151,151,151,152,152,153,153,154,155,155,156,157,157,157,158,158,158,158,158,158,158
55079186300,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,5,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,12,14,14,14,14,14,16,16,16,16,16,16,16,16,17,19,19,19,19,20,20,22,23,23,23,24,24,25,25,25,25,25,26,27,27,27,29,31,31,32,32,33,36,36,36,36,36,36,36,37,38,38,38,39,39,39,40,41,41,42,42,42,42,43,44,44,45,46,46,48,48,50,50,53,55,56,56,58,60,60,64,66,67,68,68,71,72,72,73,75,77,77,78,79,80,82,83,84,85,86,87,87,88,88,88,89,89,90,90,90,90,90,90,91,91,91
55079000201,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,8,8,8,8,8,9,9,9,10,10,10,10,10,11,12,12,13,15,15,16,17,18,18,19,20,22,22,22,24,24,24,24,24,25,27,32,41,43,44,45,50,54,57,58,59,60,60,61,66,68,69,69,69,70,72,74,74,76,76,76,76,77,77,78,79,79,79,79,79,80,80,80,81,81,82,83,85,85,85,86,86,86,86,86,89,90,94,94,95,97,98,102,102,102,102,104,104,105,107,109,110,110,111,114,116,117,117,119,119,119,121,122,126,127,128,128,128,130,131,131,133,135,136,137,140,140,141
55079020800,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,16,16,17,17,19,21,21,22,22,23,23,25,26,26,28,28,31,31,31,31,31,31,32,33,34,35,36,36,37,38,38,38,38,39,39,39,40,40,42,42
55079170200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,24,25,25,25,25,25,26,27,27,28,30,30,31,31,31,31,32,33,34,35,37,42,42,43,45,46,48,49,49,50,50,50,53,54,55,56,56,56,56,56,57,58,58
55079185300,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,22,22,22,22,22,22,22,24,25,25,25,25,26,32,33,35,35,35,36,36,37,39,40,42,42,43,43,43,44,45,45,45,46,46,47,47,47,47,48,48,48,49
55079000800,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,6,7,7,7,8,14,15,15,15,15,16,17,18,18,19,20,20,20,20,20,20,20,22,22,22,23,26,28,28,28,28,28,28,29,29,29,29,30,31,31,32,32,32,33,34,34,34,35,35,35,35,36,36,36,37,38,38,39,39,40,41,41,42,42,42,42,43,44,44,44,45,45,45,45,45,45,46,48,48,48,49,51,51,53,54,54,55,59,60,63,65,65,66,66,68,70,73,73,73,73,74,78,80,86,90,90,90,91,92,95,96,97,97,98,99,99,99,99,100,100,101,102,103,104,106,106,106,107,108,108,108,109,109,110,110,110,110,110
55079160204,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,10,11,12,13,13,15,15,15,15,15,16,17,17,17,17,18,18,18,22,24,24,24,25,25,27,27,27,27,28,28,29,30,30,31,31,32,32,32,32,33,33,35,35,36,40,41,46,46,46,47,49,53,56,61,62,63,67,70,70,70,71,72,76,80,81,81,84,85,87,87,88,90,91,98,101,102,102,104,104,105,108,109,112,112,112,112,112
