ct,census_block_group,b01001e3,b01001e4,b01001e5,b01001e6,b01001e7,b01001e8,b01001e9,b01001e10,b01001e11,b01001e12,b01001e13,b01001e14,b01001e15,b01001e16,b01001e17,b01001e18,b01001e19,b01001e20,b01001e21,b01001e22,b01001e23,b01001e24,b01001e25,b01001e27,b01001e28,b01001e29,b01001e30,b01001e31,b01001e32,b01001e33,b01001e34,b01001e35,b01001e36,b01001e37,b01001e38,b01001e39,b01001e40,b01001e41,b01001e42,b01001e43,b01001e44,b01001e45,b01001e46,b01001e47,b01001e48,b01001e49
55079170200,1101583404003,38,88,105,78,31,85,30,68,106,93,56,254,195,80,86,45,70,26,59,46,43,61,72,86,95,81,115,55,95,30,69,134,187,103,117,168,114,127,68,47,63,50,66,66,83,69
55079170300,1652375109006,94,92,51,73,0,8,10,60,111,123,60,98,79,81,106,41,17,13,51,35,36,5,21,138,85,70,40,43,0,12,30,186,107,131,55,65,64,110,38,25,20,22,41,16,18,49
55079170400,1101583408003,167,70,58,21,13,7,19,39,59,95,60,44,103,206,217,9,57,36,53,46,48,30,38,100,70,40,82,51,16,0,48,87,136,61,67,149,227,191,10,34,33,29,74,29,69,32
55079170500,1101583410003,87,70,41,0,22,32,11,9,141,28,91,20,99,127,85,23,32,5,8,100,20,41,52,0,64,73,65,10,11,0,68,83,60,108,102,84,86,59,29,35,15,29,40,40,135,87
55079170600,2203166824010,133,126,60,67,61,0,8,81,54,128,74,165,149,133,119,67,40,0,97,65,46,10,19,100,105,150,30,45,35,6,27,169,150,97,143,137,93,129,53,52,9,51,135,17,9,52
55079170700,1652375121006,59,145,63,84,27,10,0,53,94,47,55,205,78,112,94,28,29,18,30,27,21,16,12,166,69,130,87,53,0,41,40,90,45,181,159,170,62,98,9,27,11,32,45,30,4,19
55079180100,1652375403006,107,92,61,69,48,9,0,49,86,83,63,77,166,97,105,19,95,45,38,39,39,54,20,125,50,70,22,27,0,6,5,81,64,147,76,152,111,168,35,42,42,43,52,19,41,42
55079180200,2753959010015,107,148,192,51,36,39,75,126,69,315,191,201,228,175,310,49,88,40,20,71,20,54,13,276,184,107,78,23,0,0,101,87,144,159,154,226,185,240,8,87,47,117,53,93,26,1
55079180300,1652375409006,128,157,114,56,43,40,27,56,111,172,98,147,65,81,77,30,64,29,13,15,16,14,27,102,152,74,44,34,18,0,62,204,128,55,131,135,111,60,45,29,30,27,0,72,35,23
55079180400,1652375412006,52,68,142,81,43,8,6,18,73,67,92,86,86,86,130,58,50,68,11,46,33,45,79,30,41,73,22,35,5,0,25,51,62,124,57,100,137,78,40,30,42,18,43,60,64,88
55079180500,1652375415006,192,39,80,114,21,0,9,80,166,114,107,107,59,201,114,113,62,93,74,169,36,96,127,156,60,222,39,30,18,22,71,121,44,102,194,133,167,192,70,129,20,53,224,103,63,216
55079185100,1652375553006,106,196,13,31,56,4,19,116,94,103,148,260,107,270,256,30,69,11,0,111,103,15,89,63,80,32,10,29,14,36,35,185,53,297,66,187,304,147,116,113,45,103,101,101,43,138
55079185200,2203167408010,115,109,66,72,0,0,63,137,256,199,179,85,245,247,212,51,68,49,99,48,23,51,130,160,0,165,45,0,47,35,115,195,147,122,97,216,210,261,56,42,72,155,17,111,124,115
55079185300,1652375559006,102,110,68,28,23,14,27,73,194,101,111,154,101,80,73,41,59,22,26,126,71,24,63,104,117,104,7,10,17,29,87,216,135,65,122,112,87,168,19,80,54,53,107,73,81,108
55079185400,1101583708003,78,109,108,74,38,20,13,54,53,62,84,35,22,25,34,11,20,8,10,20,0,0,0,82,45,64,24,15,22,0,65,70,45,52,37,67,51,47,6,12,8,31,36,19,12,2
55079185500,1101583710003,154,71,75,22,6,55,0,12,34,47,74,55,18,74,27,33,0,0,15,6,21,0,0,48,124,172,104,28,13,16,28,113,45,79,63,69,80,32,0,14,4,11,6,26,6,0
55079185600,1652375568006,7,88,67,49,0,10,0,33,93,85,13,59,54,31,39,17,33,2,0,19,13,5,11,108,46,48,48,0,0,16,57,25,83,84,44,56,34,84,14,34,16,4,33,49,28,17
55079185700,1652375571006,216,94,47,152,14,1,8,84,15,55,10,40,67,60,49,36,24,37,8,0,0,0,0,80,221,108,17,63,74,22,88,39,70,146,17,69,56,76,23,7,0,20,7,38,0,26
55079185800,1101583716003,84,69,44,24,0,16,0,57,92,29,40,13,38,25,68,15,21,25,9,0,14,7,0,96,42,70,16,11,19,24,24,146,85,56,36,82,70,33,0,38,5,5,6,12,7,0
55079185900,550791859001,11,73,70,25,62,11,0,30,15,20,40,26,15,87,19,14,15,10,13,13,0,4,13,54,34,54,48,28,13,22,30,48,22,28,16,78,42,9,26,18,6,0,20,0,3,6
55079186000,550791860001,29,27,30,66,16,0,0,51,38,40,28,26,32,38,85,47,20,15,10,16,47,6,23,66,90,55,28,40,0,0,17,66,29,49,28,49,39,76,37,31,44,44,45,6,23,25
55079186100,1101583722003,170,152,90,22,7,8,18,1,36,70,33,41,44,48,34,15,15,18,14,7,4,0,9,164,152,93,96,77,27,11,35,189,120,93,98,19,4,82,22,20,24,17,11,15,4,0
55079186200,1101583724003,40,79,88,44,55,0,0,40,58,35,37,13,39,68,38,11,36,22,4,9,31,19,0,81,105,88,57,12,27,0,15,19,37,58,66,33,36,27,18,11,0,17,31,27,8,8
55079186300,1101583726003,6,13,0,37,102,90,57,430,505,312,262,265,139,107,116,32,24,17,11,19,4,1,0,21,13,9,13,10,7,12,180,212,94,20,55,41,39,10,7,19,0,3,14,5,22,3
55079186400,1101583728003,0,0,0,0,260,78,0,101,65,16,0,14,4,14,8,8,5,8,4,9,21,0,0,0,0,0,5,600,84,30,34,43,17,10,7,4,4,0,7,3,15,3,4,0,8,0
55079186500,1101583730003,35,66,45,43,16,0,7,51,142,142,64,63,40,40,72,16,36,13,36,22,27,7,6,107,59,59,37,66,0,17,64,85,102,87,5,36,40,5,5,37,4,21,10,6,17,4
55079186600,1101583732003,135,141,109,44,5,12,30,70,101,134,110,84,28,52,38,5,33,15,14,0,16,5,0,169,101,62,43,14,14,50,14,82,118,87,48,56,27,34,19,16,0,5,15,16,0,4
55079186800,550791868001,58,26,39,13,0,0,9,21,34,65,63,91,91,63,70,6,47,35,18,15,8,13,17,74,51,0,35,32,0,24,44,61,39,48,16,43,8,58,36,41,25,28,11,4,4,4
55079186900,550791869001,0,0,0,0,7,19,0,34,349,147,55,12,34,12,38,36,52,25,22,49,79,37,122,9,28,0,0,0,0,7,74,301,154,19,13,22,22,53,42,22,28,63,81,42,63,218
55079187000,1652375610006,61,59,0,0,0,17,0,144,530,80,142,155,228,68,174,50,77,35,59,20,0,5,44,40,33,0,30,25,0,0,153,575,243,37,144,88,50,94,59,77,39,14,57,30,11,51
55079187200,1652375616006,102,73,135,146,109,65,134,368,412,355,339,356,254,245,231,22,74,40,74,84,36,8,26,94,34,111,73,41,16,7,81,64,211,89,129,140,182,118,29,111,91,43,74,105,26,43
55079187300,1652375619006,261,150,277,179,105,67,15,124,113,171,218,279,187,292,256,103,70,68,39,113,60,61,38,198,302,286,150,54,15,36,12,226,142,262,257,240,228,327,80,126,117,44,73,38,33,65
55079187400,550791874001,37,0,0,0,42,46,5,112,308,176,201,113,123,130,58,27,43,19,27,11,8,0,22,0,10,26,11,112,23,7,130,363,309,119,89,45,54,96,22,61,40,8,13,8,0,0
